lakecode,lake,start_year,orig_duration,latitude,longitude,freezeEvent,froze,iceOn,iceOff
GAH29,winnipesaukee,1891,NA,43.5989,-71.3225,froze_1,Y,NA,1892-04-11
GAH29,winnipesaukee,1892,NA,43.5989,-71.3225,froze_1,Y,NA,1893-05-10
GAH29,winnipesaukee,1893,NA,43.5989,-71.3225,froze_1,Y,NA,1894-04-20
GAH29,winnipesaukee,1894,NA,43.5989,-71.3225,froze_1,Y,NA,1895-04-26
GAH29,winnipesaukee,1895,NA,43.5989,-71.3225,froze_1,Y,NA,1896-04-23
GAH29,winnipesaukee,1896,NA,43.5989,-71.3225,froze_1,Y,NA,1897-04-23
GAH29,winnipesaukee,1897,NA,43.5989,-71.3225,froze_1,Y,NA,1898-04-14
GAH29,winnipesaukee,1898,NA,43.5989,-71.3225,froze_1,Y,NA,1899-05-02
GAH29,winnipesaukee,1899,NA,43.5989,-71.3225,froze_1,Y,NA,1900-04-26
GAH29,winnipesaukee,1900,NA,43.5989,-71.3225,froze_1,Y,NA,1901-04-20
GAH29,winnipesaukee,1901,NA,43.5989,-71.3225,froze_1,Y,NA,1902-04-04
GAH29,winnipesaukee,1902,NA,43.5989,-71.3225,froze_1,Y,NA,1903-04-02
GAH29,winnipesaukee,1903,NA,43.5989,-71.3225,froze_1,Y,NA,1904-04-29
GAH29,winnipesaukee,1904,NA,43.5989,-71.3225,froze_1,Y,NA,1905-04-24
GAH29,winnipesaukee,1905,NA,43.5989,-71.3225,froze_1,Y,NA,1906-04-26
GAH29,winnipesaukee,1906,NA,43.5989,-71.3225,froze_1,Y,NA,1907-04-29
GAH29,winnipesaukee,1907,NA,43.5989,-71.3225,froze_1,Y,NA,1908-04-21
GAH29,winnipesaukee,1908,NA,43.5989,-71.3225,froze_1,Y,NA,1909-04-19
GAH29,winnipesaukee,1909,NA,43.5989,-71.3225,froze_1,Y,NA,1910-04-06
GAH29,winnipesaukee,1910,NA,43.5989,-71.3225,froze_1,Y,NA,1911-05-02
GAH29,winnipesaukee,1911,NA,43.5989,-71.3225,froze_1,Y,NA,1912-04-23
GAH29,winnipesaukee,1912,NA,43.5989,-71.3225,froze_1,Y,NA,1913-04-17
GAH29,winnipesaukee,1913,NA,43.5989,-71.3225,froze_1,Y,NA,1914-04-15
GAH29,winnipesaukee,1914,NA,43.5989,-71.3225,froze_1,Y,NA,1915-04-24
GAH29,winnipesaukee,1915,NA,43.5989,-71.3225,froze_1,Y,NA,1916-04-16
GAH29,winnipesaukee,1916,NA,43.5989,-71.3225,froze_1,Y,NA,1917-04-28
GAH29,winnipesaukee,1917,NA,43.5989,-71.3225,froze_1,Y,NA,1918-04-24
GAH29,winnipesaukee,1918,NA,43.5989,-71.3225,froze_1,Y,NA,1919-04-14
GAH29,winnipesaukee,1919,NA,43.5989,-71.3225,froze_1,Y,NA,1920-04-24
GAH29,winnipesaukee,1920,NA,43.5989,-71.3225,froze_1,Y,NA,1921-03-28
GAH29,winnipesaukee,1921,NA,43.5989,-71.3225,froze_1,Y,NA,1922-04-17
GAH29,winnipesaukee,1922,NA,43.5989,-71.3225,froze_1,Y,NA,1923-04-24
GAH29,winnipesaukee,1923,NA,43.5989,-71.3225,froze_1,Y,NA,1924-04-18
GAH29,winnipesaukee,1924,NA,43.5989,-71.3225,froze_1,Y,NA,1925-04-10
GAH29,winnipesaukee,1925,NA,43.5989,-71.3225,froze_1,Y,NA,1926-05-02
GAH29,winnipesaukee,1926,NA,43.5989,-71.3225,froze_1,Y,NA,1927-04-13
GAH29,winnipesaukee,1927,NA,43.5989,-71.3225,froze_1,Y,NA,1928-04-19
GAH29,winnipesaukee,1928,NA,43.5989,-71.3225,froze_1,Y,NA,1929-04-18
GAH29,winnipesaukee,1929,NA,43.5989,-71.3225,froze_1,Y,NA,1930-04-07
GAH29,winnipesaukee,1930,NA,43.5989,-71.3225,froze_1,Y,NA,1931-04-11
GAH29,winnipesaukee,1931,NA,43.5989,-71.3225,froze_1,Y,NA,1932-04-20
GAH29,winnipesaukee,1932,NA,43.5989,-71.3225,froze_1,Y,NA,1933-04-25
GAH29,winnipesaukee,1933,NA,43.5989,-71.3225,froze_1,Y,NA,1934-04-21
GAH29,winnipesaukee,1934,NA,43.5989,-71.3225,froze_1,Y,NA,1935-04-21
GAH29,winnipesaukee,1935,NA,43.5989,-71.3225,froze_1,Y,NA,1936-04-08
GAH29,winnipesaukee,1936,NA,43.5989,-71.3225,froze_1,Y,NA,1937-04-25
GAH29,winnipesaukee,1937,NA,43.5989,-71.3225,froze_1,Y,NA,1938-04-17
GAH29,winnipesaukee,1938,NA,43.5989,-71.3225,froze_1,Y,NA,1939-05-04
GAH29,winnipesaukee,1939,NA,43.5989,-71.3225,froze_1,Y,NA,1940-05-04
GAH29,winnipesaukee,1940,NA,43.5989,-71.3225,froze_1,Y,NA,1941-04-16
GAH29,winnipesaukee,1941,NA,43.5989,-71.3225,froze_1,Y,NA,1942-04-18
GAH29,winnipesaukee,1942,NA,43.5989,-71.3225,froze_1,Y,NA,1943-04-30
GAH29,winnipesaukee,1943,NA,43.5989,-71.3225,froze_1,Y,NA,1944-05-03
GAH29,winnipesaukee,1944,NA,43.5989,-71.3225,froze_1,Y,NA,1945-04-01
GAH29,winnipesaukee,1945,NA,43.5989,-71.3225,froze_1,Y,NA,1946-03-30
GAH29,winnipesaukee,1946,NA,43.5989,-71.3225,froze_1,Y,NA,1947-04-24
GAH29,winnipesaukee,1947,NA,43.5989,-71.3225,froze_1,Y,NA,1948-04-10
GAH29,winnipesaukee,1948,NA,43.5989,-71.3225,froze_1,Y,NA,1949-04-18
GAH29,winnipesaukee,1949,NA,43.5989,-71.3225,froze_1,Y,NA,1950-04-20
GAH29,winnipesaukee,1950,NA,43.5989,-71.3225,froze_1,Y,NA,1951-04-14
GAH29,winnipesaukee,1951,NA,43.5989,-71.3225,froze_1,Y,NA,1952-04-20
GAH29,winnipesaukee,1952,NA,43.5989,-71.3225,froze_1,Y,NA,1953-04-03
GAH29,winnipesaukee,1953,NA,43.5989,-71.3225,froze_1,Y,NA,1954-04-16
GAH29,winnipesaukee,1954,NA,43.5989,-71.3225,froze_1,Y,NA,1955-04-19
GAH29,winnipesaukee,1955,NA,43.5989,-71.3225,froze_1,Y,NA,1956-05-05
GAH29,winnipesaukee,1956,NA,43.5989,-71.3225,froze_1,Y,NA,1957-04-03
GAH29,winnipesaukee,1957,NA,43.5989,-71.3225,froze_1,Y,NA,1958-04-13
GAH29,winnipesaukee,1958,NA,43.5989,-71.3225,froze_1,Y,NA,1959-04-26
GAH29,winnipesaukee,1959,NA,43.5989,-71.3225,froze_1,Y,NA,1960-04-19
GAH29,winnipesaukee,1960,NA,43.5989,-71.3225,froze_1,Y,NA,1961-04-27
GAH29,winnipesaukee,1961,NA,43.5989,-71.3225,froze_1,Y,NA,1962-04-24
GAH29,winnipesaukee,1962,NA,43.5989,-71.3225,froze_1,Y,NA,1963-04-20
GAH29,winnipesaukee,1963,NA,43.5989,-71.3225,froze_1,Y,NA,1964-04-28
GAH29,winnipesaukee,1964,NA,43.5989,-71.3225,froze_1,Y,NA,1965-04-22
GAH29,winnipesaukee,1965,NA,43.5989,-71.3225,froze_1,Y,NA,1966-04-20
GAH29,winnipesaukee,1966,NA,43.5989,-71.3225,froze_1,Y,NA,1967-04-20
GAH29,winnipesaukee,1967,NA,43.5989,-71.3225,froze_1,Y,NA,1968-04-15
GAH29,winnipesaukee,1968,NA,43.5989,-71.3225,froze_1,Y,NA,1969-04-25
GAH29,winnipesaukee,1969,NA,43.5989,-71.3225,froze_1,Y,NA,1970-04-28
GAH29,winnipesaukee,1970,NA,43.5989,-71.3225,froze_1,Y,NA,1971-05-06
GAH29,winnipesaukee,1971,NA,43.5989,-71.3225,froze_1,Y,NA,1972-05-02
GAH29,winnipesaukee,1972,NA,43.5989,-71.3225,froze_1,Y,NA,1973-04-16
GAH29,winnipesaukee,1973,NA,43.5989,-71.3225,froze_1,Y,NA,1974-04-16
GAH29,winnipesaukee,1974,NA,43.5989,-71.3225,froze_1,Y,NA,1975-04-25
GAH29,winnipesaukee,1975,NA,43.5989,-71.3225,froze_1,Y,NA,1976-04-16
GAH29,winnipesaukee,1976,NA,43.5989,-71.3225,froze_1,Y,NA,1977-04-23
GAH29,winnipesaukee,1977,NA,43.5989,-71.3225,froze_1,Y,NA,1978-04-27
GAH29,winnipesaukee,1978,NA,43.5989,-71.3225,froze_1,Y,NA,1979-04-26
GAH29,winnipesaukee,1979,NA,43.5989,-71.3225,froze_1,Y,NA,1980-04-17
GAH29,winnipesaukee,1980,NA,43.5989,-71.3225,froze_1,Y,NA,1981-04-05
GAH29,winnipesaukee,1981,NA,43.5989,-71.3225,froze_1,Y,NA,1982-04-29
GAH29,winnipesaukee,1982,NA,43.5989,-71.3225,froze_1,Y,NA,1983-04-10
GAH29,winnipesaukee,1983,NA,43.5989,-71.3225,froze_1,Y,NA,1984-04-20
GAH29,winnipesaukee,1984,NA,43.5989,-71.3225,froze_1,Y,NA,1985-04-14
GAH29,winnipesaukee,1985,NA,43.5989,-71.3225,froze_1,Y,NA,1986-04-16
GAH29,winnipesaukee,1986,NA,43.5989,-71.3225,froze_1,Y,NA,1987-04-12
GAH29,winnipesaukee,1987,NA,43.5989,-71.3225,froze_1,Y,NA,1988-04-16
GAH29,winnipesaukee,1988,NA,43.5989,-71.3225,froze_1,Y,NA,1989-04-25
GAH29,winnipesaukee,1989,NA,43.5989,-71.3225,froze_1,Y,NA,1990-04-22
GAH29,winnipesaukee,1990,NA,43.5989,-71.3225,froze_1,Y,NA,1991-04-08
GAH29,winnipesaukee,1991,NA,43.5989,-71.3225,froze_1,Y,NA,1992-04-21
GAH29,winnipesaukee,1992,NA,43.5989,-71.3225,froze_1,Y,NA,1993-04-22
GAH29,winnipesaukee,1993,NA,43.5989,-71.3225,froze_1,Y,NA,1994-04-23
GAH29,winnipesaukee,1994,NA,43.5989,-71.3225,froze_1,Y,NA,1995-04-15
GAH29,winnipesaukee,1995,NA,43.5989,-71.3225,froze_1,Y,NA,1996-04-17
GAH29,winnipesaukee,1996,NA,43.5989,-71.3225,froze_1,Y,NA,1997-04-24
GAH29,winnipesaukee,1997,NA,43.5989,-71.3225,froze_1,Y,NA,1998-04-07
GAH29,winnipesaukee,1998,NA,43.5989,-71.3225,froze_1,Y,NA,1999-04-08
GAH29,winnipesaukee,1999,NA,43.5989,-71.3225,froze_1,Y,NA,2000-04-10
GAH29,winnipesaukee,2000,NA,43.5989,-71.3225,froze_1,Y,NA,2001-05-02
GAH29,winnipesaukee,2001,NA,43.5989,-71.3225,froze_1,Y,NA,2002-04-05
GAH29,winnipesaukee,2002,NA,43.5989,-71.3225,froze_1,Y,NA,2003-04-25
GAH29,winnipesaukee,2003,NA,43.5989,-71.3225,froze_1,Y,NA,2004-04-20
GAH29,winnipesaukee,2004,NA,43.5989,-71.3225,froze_1,Y,NA,2005-04-20
GAH29,winnipesaukee,2005,NA,43.5989,-71.3225,froze_1,Y,NA,2006-04-03
GAH29,winnipesaukee,2006,NA,43.5989,-71.3225,froze_1,Y,NA,2007-04-23
GAH29,winnipesaukee,2007,NA,43.5989,-71.3225,froze_1,Y,NA,2008-04-23
GAH29,winnipesaukee,2008,NA,43.5989,-71.3225,froze_1,Y,NA,2009-04-12
GAH29,winnipesaukee,2009,NA,43.5989,-71.3225,froze_1,Y,NA,2010-03-24
GAH29,winnipesaukee,2010,NA,43.5989,-71.3225,froze_1,Y,NA,2011-04-19
GAH29,winnipesaukee,2011,NA,43.5989,-71.3225,froze_1,Y,NA,2012-03-23
GAH29,winnipesaukee,2012,NA,43.5989,-71.3225,froze_1,Y,NA,2013-04-17
GAH29,winnipesaukee,2013,NA,43.5989,-71.3225,froze_1,Y,NA,2014-04-23
GAH29,winnipesaukee,2014,NA,43.5989,-71.3225,froze_1,Y,NA,2015-04-24
GAH29,winnipesaukee,2015,NA,43.5989,-71.3225,froze_1,Y,NA,2016-03-18
GAH29,winnipesaukee,2016,NA,43.5989,-71.3225,froze_1,Y,NA,2017-04-17
GAH29,winnipesaukee,2017,NA,43.5989,-71.3225,froze_1,Y,2018-01-03,2018-04-26
GAH29,winnipesaukee,2018,NA,43.5989,-71.3225,froze_1,Y,2019-01-14,2019-04-24
GAH3,china,1873,NA,44.4339,-69.5456,froze_1,Y,NA,1874-04-22
GAH3,china,1874,NA,44.4339,-69.5456,froze_1,Y,NA,1875-05-06
GAH3,china,1875,NA,44.4339,-69.5456,froze_1,Y,NA,1876-04-30
GAH3,china,1876,NA,44.4339,-69.5456,froze_1,Y,NA,1877-04-16
GAH3,china,1877,NA,44.4339,-69.5456,froze_1,Y,NA,1878-04-12
GAH3,china,1878,NA,44.4339,-69.5456,froze_1,Y,NA,1879-05-03
GAH3,china,1879,NA,44.4339,-69.5456,froze_1,Y,NA,1880-04-21
GAH3,china,1880,NA,44.4339,-69.5456,froze_1,Y,NA,1881-04-19
GAH3,china,1882,NA,44.4339,-69.5456,froze_1,Y,NA,1883-04-29
GAH3,china,1900,NA,44.4339,-69.5456,froze_1,Y,NA,1901-03-27
GAH3,china,1920,NA,44.4339,-69.5456,froze_1,Y,NA,1921-03-28
GAH3,china,1931,NA,44.4339,-69.5456,froze_1,Y,NA,1932-04-27
GAH3,china,1932,NA,44.4339,-69.5456,froze_1,Y,NA,1933-04-20
GAH3,china,1933,NA,44.4339,-69.5456,froze_1,Y,NA,1934-04-29
GAH3,china,1934,NA,44.4339,-69.5456,froze_1,Y,NA,1935-04-25
GAH3,china,1935,NA,44.4339,-69.5456,froze_1,Y,NA,1936-04-04
GAH3,china,1936,NA,44.4339,-69.5456,froze_1,Y,NA,1937-04-20
GAH3,china,1937,NA,44.4339,-69.5456,froze_1,Y,NA,1938-04-20
GAH3,china,1938,NA,44.4339,-69.5456,froze_1,Y,NA,1939-05-04
GAH3,china,1940,NA,44.4339,-69.5456,froze_1,Y,NA,1941-04-16
GAH3,china,1944,NA,44.4339,-69.5456,froze_1,Y,NA,1945-04-02
GAH3,china,1946,NA,44.4339,-69.5456,froze_1,Y,NA,1947-04-12
GAH3,china,1947,NA,44.4339,-69.5456,froze_1,Y,NA,1948-04-08
GAH3,china,1948,NA,44.4339,-69.5456,froze_1,Y,NA,1949-04-06
GAH3,china,1949,NA,44.4339,-69.5456,froze_1,Y,NA,1950-04-14
GAH3,china,1950,NA,44.4339,-69.5456,froze_1,Y,NA,1951-04-09
GAH3,china,1951,NA,44.4339,-69.5456,froze_1,Y,NA,1952-04-19
GAH3,china,1952,NA,44.4339,-69.5456,froze_1,Y,NA,1953-03-19
GAH3,china,1953,NA,44.4339,-69.5456,froze_1,Y,NA,1954-04-19
GAH3,china,1954,NA,44.4339,-69.5456,froze_1,Y,NA,1955-04-13
GAH3,china,1955,NA,44.4339,-69.5456,froze_1,Y,NA,1956-04-27
GAH3,china,1956,NA,44.4339,-69.5456,froze_1,Y,NA,1957-04-10
GAH3,china,1957,NA,44.4339,-69.5456,froze_1,Y,NA,1958-04-16
GAH3,china,1958,NA,44.4339,-69.5456,froze_1,Y,NA,1959-04-22
GAH3,china,1959,NA,44.4339,-69.5456,froze_1,Y,NA,1960-04-21
GAH3,china,1960,NA,44.4339,-69.5456,froze_1,Y,NA,1961-04-30
GAH3,china,1961,NA,44.4339,-69.5456,froze_1,Y,NA,1962-04-20
GAH3,china,1962,NA,44.4339,-69.5456,froze_1,Y,NA,1963-04-22
GAH3,china,1963,NA,44.4339,-69.5456,froze_1,Y,NA,1964-04-21
GAH3,china,1964,NA,44.4339,-69.5456,froze_1,Y,NA,1965-04-18
GAH3,china,1965,NA,44.4339,-69.5456,froze_1,Y,NA,1966-04-18
GAH3,china,1966,NA,44.4339,-69.5456,froze_1,Y,NA,1967-04-29
GAH3,china,1967,NA,44.4339,-69.5456,froze_1,Y,NA,1968-04-13
GAH3,china,1968,NA,44.4339,-69.5456,froze_1,Y,NA,1969-04-23
GAH3,china,1969,NA,44.4339,-69.5456,froze_1,Y,NA,1970-04-23
GAH3,china,1970,NA,44.4339,-69.5456,froze_1,Y,NA,1971-04-30
GAH3,china,1971,NA,44.4339,-69.5456,froze_1,Y,NA,1972-05-01
GAH3,china,1972,NA,44.4339,-69.5456,froze_1,Y,NA,1973-04-08
GAH3,china,1973,NA,44.4339,-69.5456,froze_1,Y,NA,1974-04-02
GAH3,china,1974,NA,44.4339,-69.5456,froze_1,Y,NA,1975-04-23
GAH3,china,1975,NA,44.4339,-69.5456,froze_1,Y,NA,1976-04-11
GAH3,china,1976,NA,44.4339,-69.5456,froze_1,Y,NA,1977-04-18
GAH3,china,1977,NA,44.4339,-69.5456,froze_1,Y,NA,1978-04-21
GAH3,china,1978,NA,44.4339,-69.5456,froze_1,Y,NA,1979-04-12
GAH3,china,1979,NA,44.4339,-69.5456,froze_1,Y,NA,1980-04-10
GAH3,china,1980,NA,44.4339,-69.5456,froze_1,Y,NA,1981-03-18
GAH3,china,1981,NA,44.4339,-69.5456,froze_1,Y,NA,1982-04-22
GAH3,china,1982,NA,44.4339,-69.5456,froze_1,Y,NA,1983-04-01
GAH3,china,1983,NA,44.4339,-69.5456,froze_1,Y,NA,1984-04-17
GAH3,china,1984,NA,44.4339,-69.5456,froze_1,Y,NA,1985-04-06
GAH3,china,1985,NA,44.4339,-69.5456,froze_1,Y,NA,1986-04-08
GAH3,china,1986,NA,44.4339,-69.5456,froze_1,Y,NA,1987-04-06
GAH3,china,1987,NA,44.4339,-69.5456,froze_1,Y,NA,1988-04-06
GAH3,china,1988,NA,44.4339,-69.5456,froze_1,Y,NA,1989-04-22
GAH3,china,1989,NA,44.4339,-69.5456,froze_1,Y,NA,1990-04-11
GAH3,china,1990,NA,44.4339,-69.5456,froze_1,Y,NA,1991-04-08
GAH3,china,1991,NA,44.4339,-69.5456,froze_1,Y,NA,1992-04-15
GAH3,china,1992,NA,44.4339,-69.5456,froze_1,Y,NA,1993-04-21
GAH3,china,1993,NA,44.4339,-69.5456,froze_1,Y,NA,1994-04-20
GAH3,china,1994,NA,44.4339,-69.5456,froze_1,Y,NA,1995-04-09
GAH3,china,1995,NA,44.4339,-69.5456,froze_1,Y,NA,1996-04-05
GAH3,china,1996,NA,44.4339,-69.5456,froze_1,Y,NA,1997-04-23
GAH3,china,1997,NA,44.4339,-69.5456,froze_1,Y,NA,1998-04-09
GAH3,china,1998,NA,44.4339,-69.5456,froze_1,Y,NA,1999-04-02
GAH3,china,1999,NA,44.4339,-69.5456,froze_1,Y,NA,2000-04-04
GAH3,china,2000,NA,44.4339,-69.5456,froze_1,Y,NA,2001-04-27
GAH3,china,2001,NA,44.4339,-69.5456,froze_1,Y,NA,2002-04-06
GAH3,china,2002,NA,44.4339,-69.5456,froze_1,Y,NA,2003-04-21
GAH3,china,2003,NA,44.4339,-69.5456,froze_1,Y,NA,2004-04-14
GAH3,china,2004,NA,44.4339,-69.5456,froze_1,Y,NA,2005-04-16
GAH3,china,2005,NA,44.4339,-69.5456,froze_1,Y,NA,2006-03-26
GAH3,china,2006,NA,44.4339,-69.5456,froze_1,Y,NA,2007-04-23
GAH3,china,2007,NA,44.4339,-69.5456,froze_1,Y,NA,2008-04-17
GAH3,china,2008,NA,44.4339,-69.5456,froze_1,Y,NA,2009-04-11
GAH3,china,2009,NA,44.4339,-69.5456,froze_1,Y,NA,2010-03-19
GAH3,china,2010,NA,44.4339,-69.5456,froze_1,Y,NA,2011-04-17
GAH3,china,2011,NA,44.4339,-69.5456,froze_1,Y,NA,2012-03-21
GAH3,china,2012,NA,44.4339,-69.5456,froze_1,Y,NA,2013-04-06
GAH3,china,2013,NA,44.4339,-69.5456,froze_1,Y,NA,2014-04-19
GAH3,china,2014,NA,44.4339,-69.5456,froze_1,Y,NA,2015-04-22
GAH3,china,2015,NA,44.4339,-69.5456,froze_1,Y,NA,2016-03-15
GAH3,china,2016,NA,44.4339,-69.5456,froze_1,Y,NA,2017-04-17
GAH3,china,2017,NA,44.4339,-69.5456,froze_1,Y,NA,2018-04-23
GAH3,china,2018,NA,44.4339,-69.5456,froze_1,Y,NA,2019-04-12
GAH3,china,2019,NA,44.4339,-69.5456,froze_1,Y,NA,2020-03-27
GAH3,china,2020,NA,44.4339,-69.5456,froze_1,Y,NA,2021-03-30
GAH4,cobbossee,1839,NA,44.2717,-69.9294,froze_1,Y,NA,1840-04-15
GAH4,cobbossee,1840,NA,44.2717,-69.9294,froze_1,Y,NA,1841-04-28
GAH4,cobbossee,1841,NA,44.2717,-69.9294,froze_1,Y,NA,1842-04-16
GAH4,cobbossee,1842,NA,44.2717,-69.9294,froze_1,Y,NA,1843-05-05
GAH4,cobbossee,1843,NA,44.2717,-69.9294,froze_1,Y,NA,1844-04-22
GAH4,cobbossee,1844,NA,44.2717,-69.9294,froze_1,Y,NA,1845-05-02
GAH4,cobbossee,1845,NA,44.2717,-69.9294,froze_1,Y,NA,1846-04-17
GAH4,cobbossee,1846,NA,44.2717,-69.9294,froze_1,Y,NA,1847-05-08
GAH4,cobbossee,1849,NA,44.2717,-69.9294,froze_1,Y,NA,1850-05-01
GAH4,cobbossee,1850,NA,44.2717,-69.9294,froze_1,Y,NA,1851-04-21
GAH4,cobbossee,1851,NA,44.2717,-69.9294,froze_1,Y,NA,1852-05-03
GAH4,cobbossee,1852,NA,44.2717,-69.9294,froze_1,Y,NA,1853-04-20
GAH4,cobbossee,1853,NA,44.2717,-69.9294,froze_1,Y,NA,1854-05-08
GAH4,cobbossee,1854,NA,44.2717,-69.9294,froze_1,Y,NA,1855-04-25
GAH4,cobbossee,1855,NA,44.2717,-69.9294,froze_1,Y,NA,1856-04-26
GAH4,cobbossee,1856,NA,44.2717,-69.9294,froze_1,Y,NA,1857-04-17
GAH4,cobbossee,1857,NA,44.2717,-69.9294,froze_1,Y,NA,1858-04-18
GAH4,cobbossee,1858,NA,44.2717,-69.9294,froze_1,Y,NA,1859-04-30
GAH4,cobbossee,1859,NA,44.2717,-69.9294,froze_1,Y,NA,1860-04-23
GAH4,cobbossee,1860,NA,44.2717,-69.9294,froze_1,Y,NA,1861-04-25
GAH4,cobbossee,1861,NA,44.2717,-69.9294,froze_1,Y,NA,1862-05-06
GAH4,cobbossee,1862,NA,44.2717,-69.9294,froze_1,Y,NA,1863-05-02
GAH4,cobbossee,1863,NA,44.2717,-69.9294,froze_1,Y,NA,1864-04-23
GAH4,cobbossee,1864,NA,44.2717,-69.9294,froze_1,Y,NA,1865-04-13
GAH4,cobbossee,1865,NA,44.2717,-69.9294,froze_1,Y,NA,1866-04-18
GAH4,cobbossee,1866,NA,44.2717,-69.9294,froze_1,Y,NA,1867-04-27
GAH4,cobbossee,1867,NA,44.2717,-69.9294,froze_1,Y,NA,1868-05-01
GAH4,cobbossee,1868,NA,44.2717,-69.9294,froze_1,Y,NA,1869-04-29
GAH4,cobbossee,1869,NA,44.2717,-69.9294,froze_1,Y,NA,1870-04-24
GAH4,cobbossee,1870,NA,44.2717,-69.9294,froze_1,Y,NA,1871-04-09
GAH4,cobbossee,1871,NA,44.2717,-69.9294,froze_1,Y,NA,1872-05-03
GAH4,cobbossee,1872,NA,44.2717,-69.9294,froze_1,Y,NA,1873-05-02
GAH4,cobbossee,1873,NA,44.2717,-69.9294,froze_1,Y,NA,1874-05-04
GAH4,cobbossee,1874,NA,44.2717,-69.9294,froze_1,Y,NA,1875-05-02
GAH4,cobbossee,1875,NA,44.2717,-69.9294,froze_1,Y,NA,1876-05-01
GAH4,cobbossee,1876,NA,44.2717,-69.9294,froze_1,Y,NA,1877-04-18
GAH4,cobbossee,1877,NA,44.2717,-69.9294,froze_1,Y,NA,1878-04-14
GAH4,cobbossee,1878,NA,44.2717,-69.9294,froze_1,Y,NA,1879-05-05
GAH4,cobbossee,1879,NA,44.2717,-69.9294,froze_1,Y,NA,1880-04-22
GAH4,cobbossee,1880,NA,44.2717,-69.9294,froze_1,Y,NA,1881-04-21
GAH4,cobbossee,1881,NA,44.2717,-69.9294,froze_1,Y,NA,1882-04-28
GAH4,cobbossee,1882,NA,44.2717,-69.9294,froze_1,Y,NA,1883-05-01
GAH4,cobbossee,1883,NA,44.2717,-69.9294,froze_1,Y,NA,1884-04-26
GAH4,cobbossee,1884,NA,44.2717,-69.9294,froze_1,Y,NA,1885-04-29
GAH4,cobbossee,1885,NA,44.2717,-69.9294,froze_1,Y,NA,1886-04-20
GAH4,cobbossee,1886,NA,44.2717,-69.9294,froze_1,Y,NA,1887-05-07
GAH4,cobbossee,1887,NA,44.2717,-69.9294,froze_1,Y,NA,1888-05-09
GAH4,cobbossee,1888,NA,44.2717,-69.9294,froze_1,Y,NA,1889-04-15
GAH4,cobbossee,1889,NA,44.2717,-69.9294,froze_1,Y,NA,1890-04-26
GAH4,cobbossee,1890,NA,44.2717,-69.9294,froze_1,Y,NA,1891-04-28
GAH4,cobbossee,1891,NA,44.2717,-69.9294,froze_1,Y,NA,1892-04-18
GAH4,cobbossee,1892,NA,44.2717,-69.9294,froze_1,Y,NA,1893-05-04
GAH4,cobbossee,1893,NA,44.2717,-69.9294,froze_1,Y,NA,1894-04-24
GAH4,cobbossee,1894,NA,44.2717,-69.9294,froze_1,Y,NA,1895-04-21
GAH4,cobbossee,1895,NA,44.2717,-69.9294,froze_1,Y,NA,1896-04-22
GAH4,cobbossee,1896,NA,44.2717,-69.9294,froze_1,Y,NA,1897-04-24
GAH4,cobbossee,1897,NA,44.2717,-69.9294,froze_1,Y,NA,1898-04-16
GAH4,cobbossee,1898,NA,44.2717,-69.9294,froze_1,Y,NA,1899-04-29
GAH4,cobbossee,1899,NA,44.2717,-69.9294,froze_1,Y,NA,1900-04-24
GAH4,cobbossee,1900,NA,44.2717,-69.9294,froze_1,Y,NA,1901-04-20
GAH4,cobbossee,1901,NA,44.2717,-69.9294,froze_1,Y,NA,1902-04-02
GAH4,cobbossee,1902,NA,44.2717,-69.9294,froze_1,Y,NA,1903-04-05
GAH4,cobbossee,1903,NA,44.2717,-69.9294,froze_1,Y,NA,1904-04-28
GAH4,cobbossee,1904,NA,44.2717,-69.9294,froze_1,Y,NA,1905-04-21
GAH4,cobbossee,1905,NA,44.2717,-69.9294,froze_1,Y,NA,1906-04-24
GAH4,cobbossee,1906,NA,44.2717,-69.9294,froze_1,Y,NA,1907-05-01
GAH4,cobbossee,1907,NA,44.2717,-69.9294,froze_1,Y,NA,1908-04-21
GAH4,cobbossee,1908,NA,44.2717,-69.9294,froze_1,Y,NA,1909-04-19
GAH4,cobbossee,1909,NA,44.2717,-69.9294,froze_1,Y,NA,1910-04-04
GAH4,cobbossee,1910,NA,44.2717,-69.9294,froze_1,Y,NA,1911-04-28
GAH4,cobbossee,1911,NA,44.2717,-69.9294,froze_1,Y,NA,1912-04-24
GAH4,cobbossee,1912,NA,44.2717,-69.9294,froze_1,Y,NA,1913-04-17
GAH4,cobbossee,1913,NA,44.2717,-69.9294,froze_1,Y,NA,1914-04-26
GAH4,cobbossee,1914,NA,44.2717,-69.9294,froze_1,Y,NA,1915-04-14
GAH4,cobbossee,1915,NA,44.2717,-69.9294,froze_1,Y,NA,1916-04-22
GAH4,cobbossee,1916,NA,44.2717,-69.9294,froze_1,Y,NA,1917-04-26
GAH4,cobbossee,1917,NA,44.2717,-69.9294,froze_1,Y,NA,1918-04-28
GAH4,cobbossee,1918,NA,44.2717,-69.9294,froze_1,Y,NA,1919-04-10
GAH4,cobbossee,1919,NA,44.2717,-69.9294,froze_1,Y,NA,1920-04-28
GAH4,cobbossee,1920,NA,44.2717,-69.9294,froze_1,Y,NA,1921-04-01
GAH4,cobbossee,1921,NA,44.2717,-69.9294,froze_1,Y,NA,1922-04-15
