UniqueID,Date,Year,MaxTempF,MinTempF,PrecipIn,MaxTempC,MinTempC,Precip_mm,MeanTempC,Rain_mm,Snow_mm
20146,2/26/1959,1959,29,8,0.06,-1.7,-13.3,1.5,-7.5,0,1.5
20147,2/27/1959,1959,29,11,T,-1.7,-11.7,NA,-6.7,NA,NA
20148,2/28/1959,1959,30,18,0,-1.1,-7.8,0,-4.4,0,0
20149,3/1/1959,1959,35,25,T,1.7,-3.9,NA,-1.1,NA,NA
20150,3/2/1959,1959,33,-12,T,0.6,-24.4,NA,-11.9,NA,NA
20151,3/3/1959,1959,28,9,T,-2.2,-12.8,NA,-7.5,NA,NA
20152,3/4/1959,1959,24,-12,0.02,-4.4,-24.4,0.5,-14.4,0,0.5
20153,3/5/1959,1959,28,-15,T,-2.2,-26.1,NA,-14.2,NA,NA
20154,3/6/1959,1959,28,-5,0.01,-2.2,-20.6,0.3,-11.4,0,0.3
20155,3/7/1959,1959,30,18,0.06,-1.1,-7.8,1.5,-4.4,0,1.5
20156,3/8/1959,1959,30,-9,0,-1.1,-22.8,0,-11.9,0,0
20157,3/9/1959,1959,28,-16,0.02,-2.2,-26.7,0.5,-14.4,0,0.5
20158,3/10/1959,1959,27,5,0.18,-2.8,-15,4.6,-8.9,0,4.6
20159,3/11/1959,1959,28,-15,0,-2.2,-26.1,0,-14.2,0,0
20160,3/12/1959,1959,37,6,0,2.8,-14.4,0,-5.8,0,0
20161,3/13/1959,1959,28,18,0.28,-2.2,-7.8,7.1,-5,0,7.1
20162,3/14/1959,1959,21,-17,T,-6.1,-27.2,NA,-16.7,NA,NA
20163,3/15/1959,1959,28,-25,0,-2.2,-31.7,0,-16.9,0,0
20164,3/16/1959,1959,40,14,0,4.4,-10,0,-2.8,0,0
20165,3/17/1959,1959,45,4,0,7.2,-15.6,0,-4.2,0,0
20166,3/18/1959,1959,38,25,0.08,3.3,-3.9,2,-0.3,0.3,1.7
20167,3/19/1959,1959,32,3,0.05,0,-16.1,1.3,-8.1,0,1.3
20168,3/20/1959,1959,35,-13,0,1.7,-25,0,-11.7,0,0
20169,3/21/1959,1959,41,-10,0,5,-23.3,0,-9.2,0,0
20170,3/22/1959,1959,38,19,T,3.3,-7.2,NA,-1.9,NA,NA
20171,3/23/1959,1959,37,25,0.02,2.8,-3.9,0.5,-0.6,0.1,0.4
20172,3/24/1959,1959,42,10,0,5.6,-12.2,0,-3.3,0,0
20173,3/25/1959,1959,42,1,0,5.6,-17.2,0,-5.8,0,0
20174,3/26/1959,1959,40,-1,0,4.4,-18.3,0,-6.9,0,0
20175,3/27/1959,1959,38,19,0,3.3,-7.2,0,-1.9,0,0
20176,3/28/1959,1959,41,6,0,5,-14.4,0,-4.7,0,0
20177,3/29/1959,1959,33,20,0.26,0.6,-6.7,6.6,-3.1,0.1,6.5
20178,3/30/1959,1959,34,7,0.27,1.1,-13.9,6.9,-6.4,0,6.8
20179,3/31/1959,1959,35,3,T,1.7,-16.1,NA,-7.2,NA,NA
20180,4/1/1959,1959,44,28,0,6.7,-2.2,0,2.2,0,0
20181,4/2/1959,1959,47,33,0.05,8.3,0.6,1.3,4.4,1.1,0.1
20182,4/3/1959,1959,45,6,0,7.2,-14.4,0,-3.6,0,0
20183,4/4/1959,1959,50,21,0,10,-6.1,0,1.9,0,0
20184,4/5/1959,1959,54,18,0,12.2,-7.8,0,2.2,0,0
20185,4/6/1959,1959,49,27,0,9.4,-2.8,0,3.3,0,0
20186,4/7/1959,1959,35,8,0,1.7,-13.3,0,-5.8,0,0
20187,4/8/1959,1959,32,11,T,0,-11.7,NA,-5.8,NA,NA
20188,4/9/1959,1959,27,-5,0,-2.8,-20.6,0,-11.7,0,0
20189,4/10/1959,1959,35,7,0,1.7,-13.9,0,-6.1,0,0
20190,4/11/1959,1959,45,0,0,7.2,-17.8,0,-5.3,0,0
20191,4/12/1959,1959,51,7,0,10.6,-13.9,0,-1.7,0,0
20192,4/13/1959,1959,49,15,0,9.4,-9.4,0,0,0,0
20193,4/14/1959,1959,45,15,0,7.2,-9.4,0,-1.1,0,0
20194,4/15/1959,1959,40,20,T,4.4,-6.7,NA,-1.1,NA,NA
20195,4/16/1959,1959,30,18,0.16,-1.1,-7.8,4.1,-4.4,0,4
20196,4/17/1959,1959,34,-6,0,1.1,-21.1,0,-10,0,0
20197,4/18/1959,1959,36,13,T,2.2,-10.6,NA,-4.2,NA,NA
20198,4/19/1959,1959,30,16,T,-1.1,-8.9,NA,-5,NA,NA
20199,4/20/1959,1959,40,3,0,4.4,-16.1,0,-5.8,0,0
20200,4/21/1959,1959,48,9,0,8.9,-12.8,0,-1.9,0,0
20201,4/22/1959,1959,46,15,0,7.8,-9.4,0,-0.8,0,0
20202,4/23/1959,1959,40,15,0.22,4.4,-9.4,5.6,-2.5,0.2,5.4
20203,4/24/1959,1959,46,25,0.02,7.8,-3.9,0.5,1.9,0.3,0.2
20204,4/25/1959,1959,46,26,0.13,7.8,-3.3,3.3,2.2,2,1.3
20205,4/26/1959,1959,45,31,0.45,7.2,-0.6,11.4,3.3,8.9,2.5
20206,4/27/1959,1959,40,25,0.15,4.4,-3.9,3.8,0.3,0.9,2.9
20207,4/28/1959,1959,43,28,0,6.1,-2.2,0,1.9,0,0
20208,4/29/1959,1959,45,25,0,7.2,-3.9,0,1.7,0,0
20209,4/30/1959,1959,53,26,0,11.7,-3.3,0,4.2,0,0
20210,5/1/1959,1959,50,33,0.3,10,0.6,7.6,5.3,7.2,0.4
20211,5/2/1959,1959,49,30,T,9.4,-1.1,NA,4.2,NA,NA
20212,5/3/1959,1959,41,21,0,5,-6.1,0,-0.6,0,0
20213,5/4/1959,1959,40,28,0.2,4.4,-2.2,5.1,1.1,1.9,3.2
20214,5/5/1959,1959,40,16,0,4.4,-8.9,0,-2.2,0,0
20215,5/6/1959,1959,41,22,0.08,5,-5.6,2,-0.3,0.3,1.7
20216,5/7/1959,1959,50,12,0,10,-11.1,0,-0.6,0,0
20217,5/8/1959,1959,53,14,0,11.7,-10,0,0.8,0,0
20218,5/9/1959,1959,51,19,T,10.6,-7.2,NA,1.7,NA,NA
20219,5/10/1959,1959,35,14,0.25,1.7,-10,6.4,-4.2,0.1,6.3
20220,5/11/1959,1959,46,15,0,7.8,-9.4,0,-0.8,0,0
20221,5/12/1959,1959,61,19,0,16.1,-7.2,0,4.4,0,0
20222,5/13/1959,1959,64,23,0,17.8,-5,0,6.4,0,0
20223,5/14/1959,1959,64,25,0,17.8,-3.9,0,6.9,0,0
20224,5/15/1959,1959,64,26,0,17.8,-3.3,0,7.2,0,0
20225,5/16/1959,1959,53,31,0.17,11.7,-0.6,4.3,5.6,4.1,0.2
20226,5/17/1959,1959,39,29,0.62,3.9,-1.7,15.7,1.1,5.9,9.8
20227,5/18/1959,1959,41,30,0.38,5,-1.1,9.7,1.9,5.2,4.5
20228,5/19/1959,1959,40,24,0.14,4.4,-4.4,3.6,0,0.7,2.9
20229,5/20/1959,1959,42,20,T,5.6,-6.7,NA,-0.6,NA,NA
20230,5/21/1959,1959,47,17,0,8.3,-8.3,0,0,0,0
20231,5/22/1959,1959,45,29,0,7.2,-1.7,0,2.8,0,0
20232,5/23/1959,1959,52,24,0.05,11.1,-4.4,1.3,3.3,1,0.3
20233,5/24/1959,1959,49,29,T,9.4,-1.7,NA,3.9,NA,NA
20234,5/25/1959,1959,55,26,0,12.8,-3.3,0,4.7,0,0
20235,5/26/1959,1959,48,33,0.03,8.9,0.6,0.8,4.7,0.7,0.1
20236,5/27/1959,1959,46,33,0.22,7.8,0.6,5.6,4.2,4.9,0.7
20237,5/28/1959,1959,41,30,0.15,5,-1.1,3.8,1.9,2.1,1.8
20238,5/29/1959,1959,42,21,0,5.6,-6.1,0,-0.3,0,0
20239,5/30/1959,1959,41,31,0.06,5,-0.6,1.5,2.2,0.9,0.6
20240,5/31/1959,1959,50,24,0,10,-4.4,0,2.8,0,0
20241,6/1/1959,1959,57,28,0,13.9,-2.2,0,5.8,0,0
20242,6/2/1959,1959,60,28,0,15.6,-2.2,0,6.7,0,0
20243,6/3/1959,1959,66,27,0,18.9,-2.8,0,8.1,0,0
20244,6/4/1959,1959,63,30,0,17.2,-1.1,0,8.1,0,0
20245,6/5/1959,1959,69,30,0,20.6,-1.1,0,9.7,0,0
20246,6/6/1959,1959,69,34,0,20.6,1.1,0,10.8,0,0
20247,6/7/1959,1959,65,36,0,18.3,2.2,0,10.3,0,0
20248,6/8/1959,1959,59,27,0,15,-2.8,0,6.1,0,0
20249,6/9/1959,1959,60,30,0,15.6,-1.1,0,7.2,0,0
20250,6/10/1959,1959,64,31,0,17.8,-0.6,0,8.6,0,0
20251,6/11/1959,1959,65,27,0,18.3,-2.8,0,7.8,0,0
20252,6/12/1959,1959,76,32,0,24.4,0,0,12.2,0,0
20253,6/13/1959,1959,75,36,0,23.9,2.2,0,13.1,0,0
20254,6/14/1959,1959,70,31,0,21.1,-0.6,0,10.3,0,0
20255,6/15/1959,1959,70,38,0,21.1,3.3,0,12.2,0,0
20256,6/16/1959,1959,69,37,0.15,20.6,2.8,3.8,11.7,3.8,0
20257,6/17/1959,1959,M,M,0,NA,NA,0,NA,NA,NA
20258,6/18/1959,1959,73,34,M,22.8,1.1,NA,11.9,NA,NA
20259,6/19/1959,1959,72,43,M,22.2,6.1,NA,14.2,NA,NA
20260,6/20/1959,1959,72,38,M,22.2,3.3,NA,12.8,NA,NA
20261,6/21/1959,1959,66,39,M,18.9,3.9,NA,11.4,NA,NA
20262,6/22/1959,1959,71,41,0,21.7,5,0,13.3,0,0
20263,6/23/1959,1959,73,37,0,22.8,2.8,0,12.8,0,0
20264,6/24/1959,1959,73,39,0,22.8,3.9,0,13.3,0,0
20265,6/25/1959,1959,75,40,0,23.9,4.4,0,14.2,0,0
20266,6/26/1959,1959,68,40,0.76,20,4.4,19.3,12.2,19.3,0
20267,6/27/1959,1959,52,36,0,11.1,2.2,0,6.7,0,0
20268,6/28/1959,1959,51,32,0.5,10.6,0,12.7,5.3,12,0.7
20269,6/29/1959,1959,49,31,0.11,9.4,-0.6,2.8,4.4,2.5,0.3
20270,6/30/1959,1959,55,32,0,12.8,0,0,6.4,0,0
20271,7/1/1959,1959,M,M,0,NA,NA,0,NA,NA,NA
20272,7/2/1959,1959,66,34,0,18.9,1.1,0,10,0,0
20273,7/3/1959,1959,66,42,0.36,18.9,5.6,9.1,12.2,9.1,0
20274,7/4/1959,1959,58,31,0,14.4,-0.6,0,6.9,0,0
20275,7/5/1959,1959,68,29,0,20,-1.7,0,9.2,0,0
20276,7/6/1959,1959,68,44,0,20,6.7,0,13.3,0,0
20277,7/7/1959,1959,67,43,0,19.4,6.1,0,12.8,0,0
20278,7/8/1959,1959,59,29,0.05,15,-1.7,1.3,6.7,1.2,0
20279,7/9/1959,1959,70,29,0,21.1,-1.7,0,9.7,0,0
20280,7/10/1959,1959,73,35,0,22.8,1.7,0,12.2,0,0
20281,7/11/1959,1959,75,35,0,23.9,1.7,0,12.8,0,0
20282,7/12/1959,1959,76,38,T,24.4,3.3,NA,13.9,NA,NA
20283,7/13/1959,1959,69,38,0.08,20.6,3.3,2,11.9,2,0
20284,7/14/1959,1959,74,38,0.05,23.3,3.3,1.3,13.3,1.3,0
20285,7/15/1959,1959,77,47,0.12,25,8.3,3,16.7,3,0
20286,7/16/1959,1959,77,41,0,25,5,0,15,0,0
20287,7/17/1959,1959,79,45,0,26.1,7.2,0,16.7,0,0
20288,7/18/1959,1959,79,47,0,26.1,8.3,0,17.2,0,0
20289,7/19/1959,1959,75,40,0.01,23.9,4.4,0.3,14.2,0.3,0
20290,7/20/1959,1959,74,39,0,23.3,3.9,0,13.6,0,0
20291,7/21/1959,1959,76,41,0,24.4,5,0,14.7,0,0
20292,7/22/1959,1959,77,35,0,25,1.7,0,13.3,0,0
20293,7/23/1959,1959,79,39,0,26.1,3.9,0,15,0,0
20294,7/24/1959,1959,79,43,0,26.1,6.1,0,16.1,0,0
20295,7/25/1959,1959,75,45,0,23.9,7.2,0,15.6,0,0
20296,7/26/1959,1959,78,42,0,25.6,5.6,0,15.6,0,0
20297,7/27/1959,1959,77,44,0,25,6.7,0,15.8,0,0
20298,7/28/1959,1959,76,49,0,24.4,9.4,0,16.9,0,0
20299,7/29/1959,1959,78,28,0,25.6,-2.2,0,11.7,0,0
20300,7/30/1959,1959,81,31,0,27.2,-0.6,0,13.3,0,0
20301,7/31/1959,1959,81,42,0,27.2,5.6,0,16.4,0,0
20302,8/1/1959,1959,80,48,0.15,26.7,8.9,3.8,17.8,3.8,0
20303,8/2/1959,1959,73,43,T,22.8,6.1,NA,14.4,NA,NA
20304,8/3/1959,1959,73,40,0,22.8,4.4,0,13.6,0,0
20305,8/4/1959,1959,74,53,0.17,23.3,11.7,4.3,17.5,4.3,0
20306,8/5/1959,1959,78,54,0,25.6,12.2,0,18.9,0,0
20307,8/6/1959,1959,75,56,0,23.9,13.3,0,18.6,0,0
20308,8/7/1959,1959,77,44,0,25,6.7,0,15.8,0,0
20309,8/8/1959,1959,79,55,0,26.1,12.8,0,19.4,0,0
20310,8/9/1959,1959,75,55,0,23.9,12.8,0,18.3,0,0
20311,8/10/1959,1959,76,54,0,24.4,12.2,0,18.3,0,0
20312,8/11/1959,1959,78,61,0,25.6,16.1,0,20.8,0,0
20313,8/12/1959,1959,72,48,0,22.2,8.9,0,15.6,0,0
20314,8/13/1959,1959,64,47,0,17.8,8.3,0,13.1,0,0
20315,8/14/1959,1959,68,45,0,20,7.2,0,13.6,0,0
20316,8/15/1959,1959,71,33,0,21.7,0.6,0,11.1,0,0
20317,8/16/1959,1959,78,41,0,25.6,5,0,15.3,0,0
20318,8/17/1959,1959,69,48,0,20.6,8.9,0,14.7,0,0
20319,8/18/1959,1959,75,34,T,23.9,1.1,NA,12.5,NA,NA
20320,8/19/1959,1959,73,31,0.18,22.8,-0.6,4.6,11.1,4.6,0
20321,8/20/1959,1959,63,43,0.46,17.2,6.1,11.7,11.7,11.7,0
20322,8/21/1959,1959,66,39,0.16,18.9,3.9,4.1,11.4,4.1,0
20323,8/22/1959,1959,63,38,0.02,17.2,3.3,0.5,10.3,0.5,0
20324,8/23/1959,1959,69,31,0,20.6,-0.6,0,10,0,0
20325,8/24/1959,1959,75,32,0,23.9,0,0,11.9,0,0
20326,8/25/1959,1959,72,35,0,22.2,1.7,0,11.9,0,0
20327,8/26/1959,1959,68,37,0.02,20,2.8,0.5,11.4,0.5,0
20328,8/27/1959,1959,68,38,0.02,20,3.3,0.5,11.7,0.5,0
20329,8/28/1959,1959,68,37,0,20,2.8,0,11.4,0,0
20330,8/29/1959,1959,68,31,0,20,-0.6,0,9.7,0,0
20331,8/30/1959,1959,67,31,0,19.4,-0.6,0,9.4,0,0
20332,8/31/1959,1959,65,31,0.03,18.3,-0.6,0.8,8.9,0.8,0
20333,9/1/1959,1959,60,34,0,15.6,1.1,0,8.3,0,0
20334,9/2/1959,1959,64,25,0.03,17.8,-3.9,0.8,6.9,0.8,0
20335,9/3/1959,1959,70,29,0,21.1,-1.7,0,9.7,0,0
20336,9/4/1959,1959,70,42,0,21.1,5.6,0,13.3,0,0
20337,9/5/1959,1959,60,44,0,15.6,6.7,0,11.1,0,0
20338,9/6/1959,1959,61,47,0,16.1,8.3,0,12.2,0,0
20339,9/7/1959,1959,72,34,0.04,22.2,1.1,1,11.7,1,0
20340,9/8/1959,1959,71,42,0,21.7,5.6,0,13.6,0,0
20341,9/9/1959,1959,67,22,0,19.4,-5.6,0,6.9,0,0
20342,9/10/1959,1959,72,25,0,22.2,-3.9,0,9.2,0,0
20343,9/11/1959,1959,73,33,0,22.8,0.6,0,11.7,0,0
20344,9/12/1959,1959,72,34,0,22.2,1.1,0,11.7,0,0
20345,9/13/1959,1959,74,38,0,23.3,3.3,0,13.3,0,0
20346,9/14/1959,1959,68,37,0,20,2.8,0,11.4,0,0
20347,9/15/1959,1959,67,43,0.15,19.4,6.1,3.8,12.8,3.8,0
20348,9/16/1959,1959,54,39,0.03,12.2,3.9,0.8,8.1,0.8,0
20349,9/17/1959,1959,52,34,0.07,11.1,1.1,1.8,6.1,1.7,0.1
20350,9/18/1959,1959,M,M,0,NA,NA,0,NA,NA,NA
20351,9/19/1959,1959,49,38,0.07,9.4,3.3,1.8,6.4,1.7,0
20352,9/20/1959,1959,45,33,0.6,7.2,0.6,15.2,3.9,12.9,2.3
20353,9/21/1959,1959,44,31,0.27,6.7,-0.6,6.9,3.1,5.1,1.8
20354,9/22/1959,1959,43,25,0.03,6.1,-3.9,0.8,1.1,0.3,0.5
20355,9/23/1959,1959,49,24,0,9.4,-4.4,0,2.5,0,0
20356,9/24/1959,1959,48,24,0,8.9,-4.4,0,2.2,0,0
20357,9/25/1959,1959,48,27,0.05,8.9,-2.8,1.3,3.1,0.9,0.3
20358,9/26/1959,1959,41,28,0.04,5,-2.2,1,1.4,0.4,0.6
20359,9/27/1959,1959,42,28,0.15,5.6,-2.2,3.8,1.7,1.8,2
20360,9/28/1959,1959,35,22,0.12,1.7,-5.6,3,-1.9,0.2,2.9
20361,9/29/1959,1959,36,12,0.01,2.2,-11.1,0.3,-4.4,0,0.3
20362,9/30/1959,1959,36,21,T,2.2,-6.1,NA,-1.9,NA,NA
20363,10/1/1959,1959,42,16,T,5.6,-8.9,NA,-1.7,NA,NA
20364,10/2/1959,1959,44,15,0,6.7,-9.4,0,-1.4,0,0
20365,10/3/1959,1959,54,23,0,12.2,-5,0,3.6,0,0
20366,10/4/1959,1959,59,26,0,15,-3.3,0,5.8,0,0
20367,10/5/1959,1959,59,25,0,15,-3.9,0,5.6,0,0
20368,10/6/1959,1959,58,32,T,14.4,0,NA,7.2,NA,NA
20369,10/7/1959,1959,40,26,0.63,4.4,-3.3,16,0.6,4.4,11.6
20370,10/8/1959,1959,31,13,0.05,-0.6,-10.6,1.3,-5.6,0,1.3
20371,10/9/1959,1959,41,28,0.09,5,-2.2,2.3,1.4,1,1.3
20372,10/10/1959,1959,41,19,0,5,-7.2,0,-1.1,0,0
20373,10/11/1959,1959,48,21,0.09,8.9,-6.1,2.3,1.4,1,1.3
20374,10/12/1959,1959,44,29,T,6.7,-1.7,NA,2.5,NA,NA
20375,10/13/1959,1959,43,21,0,6.1,-6.1,0,0,0,0
20376,10/14/1959,1959,52,33,0,11.1,0.6,0,5.8,0,0
20377,10/15/1959,1959,54,29,0,12.2,-1.7,0,5.3,0,0
20378,10/16/1959,1959,50,27,0.04,10,-2.8,1,3.6,0.8,0.2
20379,10/17/1959,1959,56,20,0,13.3,-6.7,0,3.3,0,0
20380,10/18/1959,1959,58,20,0,14.4,-6.7,0,3.9,0,0
20381,10/19/1959,1959,57,23,0,13.9,-5,0,4.4,0,0
20382,10/20/1959,1959,52,23,0,11.1,-5,0,3.1,0,0
20383,10/21/1959,1959,46,17,0.04,7.8,-8.3,1,-0.3,0.2,0.8
20384,10/22/1959,1959,39,30,0.15,3.9,-1.1,3.8,1.4,1.6,2.2
20385,10/23/1959,1959,52,33,0.06,11.1,0.6,1.5,5.8,1.5,0.1
20386,10/24/1959,1959,54,34,0,12.2,1.1,0,6.7,0,0
20387,10/25/1959,1959,51,39,0,10.6,3.9,0,7.2,0,0
20388,10/26/1959,1959,47,16,0,8.3,-8.9,0,-0.3,0,0
20389,10/27/1959,1959,50,24,0,10,-4.4,0,2.8,0,0
20390,10/28/1959,1959,45,25,0.04,7.2,-3.9,1,1.7,0.5,0.5
20391,10/29/1959,1959,33,21,0.07,0.6,-6.1,1.8,-2.8,0,1.7
20392,10/30/1959,1959,41,10,0,5,-12.2,0,-3.6,0,0
20393,10/31/1959,1959,49,15,0,9.4,-9.4,0,0,0,0
20394,11/1/1959,1959,53,20,0,11.7,-6.7,0,2.5,0,0
20395,11/2/1959,1959,50,20,0,10,-6.7,0,1.7,0,0
20396,11/3/1959,1959,46,23,0,7.8,-5,0,1.4,0,0
20397,11/4/1959,1959,34,8,0.2,1.1,-13.3,5.1,-6.1,0,5.1
20398,11/5/1959,1959,25,-16,0,-3.9,-26.7,0,-15.3,0,0
20399,11/6/1959,1959,27,6,0,-2.8,-14.4,0,-8.6,0,0
20400,11/7/1959,1959,40,18,0,4.4,-7.8,0,-1.7,0,0
20401,11/8/1959,1959,44,10,0,6.7,-12.2,0,-2.8,0,0
20402,11/9/1959,1959,44,13,0,6.7,-10.6,0,-1.9,0,0
20403,11/10/1959,1959,40,22,0,4.4,-5.6,0,-0.6,0,0
20404,11/11/1959,1959,33,23,0,0.6,-5,0,-2.2,0,0
20405,11/12/1959,1959,33,5,0.24,0.6,-15,6.1,-7.2,0,6.1
20406,11/13/1959,1959,17,-27,0,-8.3,-32.8,0,-20.6,0,0
20407,11/14/1959,1959,24,-10,0,-4.4,-23.3,0,-13.9,0,0
20408,11/15/1959,1959,28,12,0.06,-2.2,-11.1,1.5,-6.7,0,1.5
20409,11/16/1959,1959,25,-17,0.04,-3.9,-27.2,1,-15.6,0,1
20410,11/17/1959,1959,36,-1,0,2.2,-18.3,0,-8.1,0,0
20411,11/18/1959,1959,47,5,0,8.3,-15,0,-3.3,0,0
20412,11/19/1959,1959,40,14,0,4.4,-10,0,-2.8,0,0
20413,11/20/1959,1959,33,15,0,0.6,-9.4,0,-4.4,0,0
20414,11/21/1959,1959,30,17,0.12,-1.1,-8.3,3,-4.7,0,3
20415,11/22/1959,1959,26,15,0.15,-3.3,-9.4,3.8,-6.4,0,3.8
20416,11/23/1959,1959,39,19,0.11,3.9,-7.2,2.8,-1.7,0.2,2.6
20417,11/24/1959,1959,38,27,T,3.3,-2.8,NA,0.3,NA,NA
20418,11/25/1959,1959,35,16,0.11,1.7,-8.9,2.8,-3.6,0,2.8
20419,11/26/1959,1959,22,-7,0,-5.6,-21.7,0,-13.6,0,0
20420,11/27/1959,1959,32,-1,0,0,-18.3,0,-9.2,0,0
20421,11/28/1959,1959,35,-1,0,1.7,-18.3,0,-8.3,0,0
20422,11/29/1959,1959,35,13,0,1.7,-10.6,0,-4.4,0,0
20423,11/30/1959,1959,31,10,0,-0.6,-12.2,0,-6.4,0,0
20424,12/1/1959,1959,39,5,0,3.9,-15,0,-5.6,0,0
20425,12/2/1959,1959,43,7,0,6.1,-13.9,0,-3.9,0,0
20426,12/3/1959,1959,36,11,0.14,2.2,-11.7,3.6,-4.7,0,3.5
20427,12/4/1959,1959,22,-7,T,-5.6,-21.7,NA,-13.6,NA,NA
20428,12/5/1959,1959,26,-8,0,-3.3,-22.2,0,-12.8,0,0
20429,12/6/1959,1959,34,0,0,1.1,-17.8,0,-8.3,0,0
20430,12/7/1959,1959,37,1,0,2.8,-17.2,0,-7.2,0,0
20431,12/8/1959,1959,33,-4,0,0.6,-20,0,-9.7,0,0
20432,12/9/1959,1959,33,-2,0,0.6,-18.9,0,-9.2,0,0
20433,12/10/1959,1959,36,2,0,2.2,-16.7,0,-7.2,0,0
20434,12/11/1959,1959,28,4,0,-2.2,-15.6,0,-8.9,0,0
20435,12/12/1959,1959,32,3,0.01,0,-16.1,0.3,-8.1,0,0.3
20436,12/13/1959,1959,28,3,0,-2.2,-16.1,0,-9.2,0,0
20437,12/14/1959,1959,23,-7,0,-5,-21.7,0,-13.3,0,0
20438,12/15/1959,1959,32,13,0,0,-10.6,0,-5.3,0,0
20439,12/16/1959,1959,30,2,0,-1.1,-16.7,0,-8.9,0,0
20440,12/17/1959,1959,31,2,0,-0.6,-16.7,0,-8.6,0,0
20441,12/18/1959,1959,36,8,0,2.2,-13.3,0,-5.6,0,0
20442,12/19/1959,1959,33,9,0,0.6,-12.8,0,-6.1,0,0
20443,12/20/1959,1959,32,-3,0,0,-19.4,0,-9.7,0,0
20444,12/21/1959,1959,24,-4,0,-4.4,-20,0,-12.2,0,0
20445,12/22/1959,1959,30,0,T,-1.1,-17.8,NA,-9.4,NA,NA
20446,12/23/1959,1959,24,3,0,-4.4,-16.1,0,-10.3,0,0
20447,12/24/1959,1959,33,11,0,0.6,-11.7,0,-5.6,0,0
20448,12/25/1959,1959,37,24,0.24,2.8,-4.4,6.1,-0.8,0.7,5.4
20449,12/26/1959,1959,27,13,0.07,-2.8,-10.6,1.8,-6.7,0,1.8
20450,12/27/1959,1959,19,-16,0,-7.2,-26.7,0,-16.9,0,0
20451,12/28/1959,1959,21,-17,0.02,-6.1,-27.2,0.5,-16.7,0,0.5
20452,12/29/1959,1959,18,-12,T,-7.8,-24.4,NA,-16.1,NA,NA
20453,12/30/1959,1959,20,-10,0,-6.7,-23.3,0,-15,0,0
20454,12/31/1959,1959,21,-6,0,-6.1,-21.1,0,-13.6,0,0
20455,1/1/1960,1960,19,-3,0,-7.2,-19.4,0,-13.3,0,0
20456,1/2/1960,1960,9,-21,T,-12.8,-29.4,NA,-21.1,NA,NA
20457,1/3/1960,1960,9,-6,0.04,-12.8,-21.1,1,-16.9,0,1
20458,1/4/1960,1960,5,-10,T,-15,-23.3,NA,-19.2,NA,NA
20459,1/5/1960,1960,15,-5,0.04,-9.4,-20.6,1,-15,0,1
20460,1/6/1960,1960,18,9,0.07,-7.8,-12.8,1.8,-10.3,0,1.8
20461,1/7/1960,1960,22,8,0.04,-5.6,-13.3,1,-9.4,0,1
20462,1/8/1960,1960,32,15,0.22,0,-9.4,5.6,-4.7,0,5.6
20463,1/9/1960,1960,27,17,0.27,-2.8,-8.3,6.9,-5.6,0,6.8
20464,1/10/1960,1960,29,18,0.1,-1.7,-7.8,2.5,-4.7,0,2.5
20465,1/11/1960,1960,29,10,0.22,-1.7,-12.2,5.6,-6.9,0,5.6
20466,1/12/1960,1960,27,5,0.06,-2.8,-15,1.5,-8.9,0,1.5
20467,1/13/1960,1960,27,-5,0.02,-2.8,-20.6,0.5,-11.7,0,0.5
20468,1/14/1960,1960,22,-18,T,-5.6,-27.8,NA,-16.7,NA,NA
20469,1/15/1960,1960,19,-3,0.07,-7.2,-19.4,1.8,-13.3,0,1.8
20470,1/16/1960,1960,19,-18,0.02,-7.2,-27.8,0.5,-17.5,0,0.5
20471,1/17/1960,1960,10,-14,0,-12.2,-25.6,0,-18.9,0,0
20472,1/18/1960,1960,9,-25,0,-12.8,-31.7,0,-22.2,0,0
20473,1/19/1960,1960,7,-34,0,-13.9,-36.7,0,-25.3,0,0
20474,1/20/1960,1960,10,-30,T,-12.2,-34.4,NA,-23.3,NA,NA
20475,1/21/1960,1960,24,6,0.03,-4.4,-14.4,0.8,-9.4,0,0.8
20476,1/22/1960,1960,21,-3,0.02,-6.1,-19.4,0.5,-12.8,0,0.5
20477,1/23/1960,1960,30,12,0.05,-1.1,-11.1,1.3,-6.1,0,1.3
20478,1/24/1960,1960,31,20,0,-0.6,-6.7,0,-3.6,0,0
20479,1/25/1960,1960,31,5,T,-0.6,-15,NA,-7.8,NA,NA
20480,1/26/1960,1960,37,20,T,2.8,-6.7,NA,-1.9,NA,NA
20481,1/27/1960,1960,30,20,0.06,-1.1,-6.7,1.5,-3.9,0,1.5
20482,1/28/1960,1960,27,0,0,-2.8,-17.8,0,-10.3,0,0
20483,1/29/1960,1960,39,18,0,3.9,-7.8,0,-1.9,0,0
20484,1/30/1960,1960,37,5,0,2.8,-15,0,-6.1,0,0
20485,1/31/1960,1960,34,10,T,1.1,-12.2,NA,-5.6,NA,NA
20486,2/1/1960,1960,32,-6,0,0,-21.1,0,-10.6,0,0
20487,2/2/1960,1960,32,3,0.07,0,-16.1,1.8,-8.1,0,1.8
20488,2/3/1960,1960,28,-6,T,-2.2,-21.1,NA,-11.7,NA,NA
20489,2/4/1960,1960,28,-21,0,-2.2,-29.4,0,-15.8,0,0
20490,2/5/1960,1960,28,-1,0.14,-2.2,-18.3,3.6,-10.3,0,3.6
